Frame,Cluster
5795,3
5796,3
5797,2
5798,2
5799,2
5800,0
5801,0
5802,1
5803,0
5804,0
5805,0
5806,0
5807,0
5808,3
5809,0
5810,1
5811,1
5812,1
5813,4
5814,1
5815,3
5816,3
5817,3
5818,1
5819,0
5820,0
5821,4
5822,0
5823,2
5824,4
5825,4
5826,4
5827,0
5828,0
5829,1
5830,3
5831,0
5832,3
5833,1
5834,2
5835,0
5836,1
5837,1
5838,1
5839,1
5840,3
5841,2
5842,0
5843,0
5844,3
5845,0
5846,3
5847,1
5848,1
5849,0
5850,1
5851,0
5852,0
5853,3
5854,4
5855,4
5856,4
5857,0
5858,3
5859,0
5860,0
5861,0
5862,4
5863,2
5864,2
5865,2
5866,0
5867,2
5868,0
5869,4
5870,5
5871,0
5872,4
5873,4
5874,4
5875,0
5876,4
5877,5
5878,1
5879,1
5880,5
5881,2
5882,5
5883,0
5884,2
5885,2
5886,2
5887,5
5888,3
5889,5
5890,0
5891,5
5892,0
5893,3
5894,5
5895,5
5896,5
5897,0
5898,0
5899,4
5900,4
5901,5
5902,3
5903,3
5904,0
5905,0
5906,3
5907,3
5908,4
5909,5
5910,4
5911,4
5912,4
5913,2
5914,5
5915,4
5916,4
5917,3
5918,1
5919,3
5920,4
5921,2
5922,0
5923,4
5924,4
5925,0
5926,2
5927,5
5928,0
5929,1
5930,1
5931,0
5932,0
5933,3
5934,1
5935,3
5936,3
5937,5
5938,3
5939,2
5940,5
5941,4
5942,4
5943,5
5944,3
5945,1
5946,0
5947,0
5948,0
5949,0
5950,0
5951,3
5952,4
5953,4
5954,4
5955,3
5956,5
5957,4
5958,3
5959,3
5960,4
5961,3
5962,0
5963,3
5964,3
5965,2
5966,5
5967,5
5968,0
5969,3
5970,5
5971,5
5972,3
5973,5
5974,0
5975,1
5976,3
5977,1
5978,1
5979,3
5980,1
5981,0
5982,3
5983,3
5984,3
5985,0
5986,3
5987,3
5988,1
5989,3
5990,5
5991,1
5992,0
5993,0
5994,1
5995,5
5996,1
5997,5
5998,5
5999,2
6000,2
6001,2
